timestamp,mode_time_elapsed,fps,person_detected,person_x_pixels,person_z_camera,person_confidence,servo_position,servo_is_moving,person_centered,pixel_error,total_moves,successful_centers,false_positive_rejections,detection_success_count,detection_failure_count,detection_rate,consecutive_successes,consecutive_failures,rolling_variance_pixels,rolling_std_dev_pixels,average_variance_pixels,reused_detection,last_good_age_ms,smoothing_applied,smoothed_position_x,raw_position_x,dynamic_offset_x,dynamic_offset_y,calibration_samples_count,movement_enabled,base_is_moving,base_direction,base_speed,movement_success_rate,total_movement_commands,avg_movement_duration,robot_pos_x,robot_pos_y,robot_orientation,robot_velocity_x,robot_velocity_y,total_distance_traveled,total_rotation,position_confidence,orientation_confidence,imu_initialized,imu_roll,imu_pitch,imu_yaw,imu_smoothed_yaw,imu_angular_vel_x,imu_angular_vel_y,imu_angular_vel_z,imu_accel_x,imu_accel_y,imu_accel_z,imu_update_rate,navigation_enabled,navigation_state,has_person_target,goal_reached,person_distance_mm,person_angle_deg,time_since_person_update,attractive_force_magnitude,repulsive_force_magnitude,total_force_magnitude,nav_movement_direction,nav_movement_speed,navigation_success_rate,goals_reached,force_calculations_count,obstacles_filtered_count
1764635325.6594503,15.254303693771362,24.745608055251903,True,946,1055.2549300783799,0.994140625,0.4200000000000001,False,True,36,21,28,0,118,23,83.68794326241135,9,0,33294.73777777778,182.46845693921395,38429.03259452412,1,201.6737461090088,117,946.0,946,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,156.0899501170361,0.0,0.0,0.0,35.731807142376596,1.0,0.9,True,122.54000657363595,88.54877109510463,155.73209889523,156.0899501170361,-0.012783173471689224,-0.003195793367922306,0.011717909015715122,-9.078812599182129,0.2777273952960968,-0.019153613597154617,9.999955258671081,False,IDLE,True,False,1196.1541425166943,344.11555207782766,0.0013575553894042969,3.162896973588333,3.5000000000000004,0.5295326784208512,NONE,0.0,0.0,0,141,0
1764635325.7015755,15.296428918838501,24.753444242897196,True,946,1055.2549300783799,0.994140625,0.4200000000000001,False,True,36,21,29,0,119,23,83.80281690140845,10,0,33533.470303030306,183.12146325057122,39231.65147414898,1,244.09198760986328,118,946.0,946,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,156.09157824218647,0.0,0.0,0.0,35.73343526752697,1.0,0.9,True,122.88356283152544,88.49183675414451,156.09302216282103,156.09157824218647,0.002130528911948204,-0.001065264455974102,-0.02556634694337845,-9.107542991638184,0.181959331035614,-0.12449848651885986,9.999960509980028,False,IDLE,True,False,1196.1541425166943,344.11555207782766,0.0013821125030517578,3.162896973588333,3.5000000000000004,0.5295326784208512,NONE,0.0,0.0,0,142,0
1764635325.7406437,15.3354971408844,24.712353958864096,True,946,1055.2549300783799,0.994140625,0.4200000000000001,False,True,36,21,30,0,120,23,83.91608391608392,11,0,33681.29808080808,183.52465251515417,40002.13417366947,1,283.3242416381836,119,946.0,946,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,156.11639924186704,0.0,0.0,0.0,35.75825626720754,1.0,0.9,True,122.86945128413237,88.40112371159358,156.12258767015237,156.11639924186704,0.003195793367922306,-0.00532632227987051,-0.006391586735844612,-9.08838939666748,-0.047884032130241394,-0.05746084079146385,9.999954517277933,False,IDLE,True,False,1196.1541425166943,344.11555207782766,0.0012865066528320312,3.162896973588333,3.4999999999999996,0.5154022322338456,NONE,0.0,0.0,0,143,0
1764635325.7824132,15.377266645431519,24.698199035268193,False,0,0,0.0,0.4200000000000001,False,True,0,21,31,0,120,24,83.33333333333334,0,1,33681.29808080808,183.52465251515417,40002.13417366947,0,0.0,119,946.0,0,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,156.0583100986371,0.0,0.0,0.0,35.81634541043749,1.0,0.9,True,122.51907533863923,88.45466550435286,155.7542324415611,156.0583100986371,-0.00532632227987051,-0.001065264455974102,0.002130528911948204,-9.155426979064941,0.047884032130241394,-0.028730420395731926,9.999965495652468,False,IDLE,True,False,1196.1541425166943,344.11555207782766,0.04318499565124512,3.162896973588333,3.4999999999999996,0.5154022322338456,NONE,0.0,0.0,0,144,0
1764635325.8189936,15.413846969604492,24.715885191834108,False,0,0,0.0,0.4200000000000001,False,True,0,21,32,0,120,25,82.75862068965517,0,2,33681.29808080808,183.52465251515417,40002.13417366947,0,0.0,119,946.0,0,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,155.95628326587783,0.0,0.0,0.0,35.91837224319676,1.0,0.9,True,122.48659194073248,88.44792104783959,155.71850733370263,155.95628326587783,-0.002130528911948204,0.002130528911948204,0.0,-9.059659004211426,0.2585737705230713,-0.13407529890537262,9.999976651476425,False,IDLE,True,False,1196.1541425166943,344.11555207782766,0.07974505424499512,3.162896973588333,3.5,0.5238598236445261,NONE,0.0,0.0,0,145,0
1764635325.8617005,15.456553936004639,24.70976141665133,False,0,0,0.0,0.4200000000000001,False,True,0,21,33,0,120,26,82.1917808219178,0,3,33681.29808080808,183.52465251515417,40002.13417366947,0,0.0,119,946.0,0,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,155.88637237442083,0.0,0.0,0.0,35.988283134653756,1.0,0.9,True,122.42032712744275,88.50637459102661,155.63601495929078,155.88637237442083,0.008522115647792816,-0.00532632227987051,-0.017044231295585632,-9.08838939666748,0.14365209639072418,-0.05746084079146385,9.999966915449098,False,IDLE,True,False,1196.1541425166943,344.11555207782766,0.12246370315551758,3.162896973588333,3.5,0.5238598236445261,NONE,0.0,0.0,0,146,0
1764635325.9049075,15.499760866165161,24.72306559850778,True,978,1044.5848944833579,0.98193359375,0.4200000000000001,False,True,68,21,34,0,121,26,82.31292517006803,1,0,33962.92929292929,184.29033966252624,40940.78608815427,0,0.0,120,956.6666666666666,978,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,155.92897096701742,0.0,0.0,0.0,36.030881727250346,1.0,0.9,True,122.74039115582427,88.51654678372199,155.96053888487057,155.92897096701742,0.00532632227987051,0.003195793367922306,-0.008522115647792816,-9.097966194152832,-0.009576806798577309,-0.09576806426048279,9.999971260101498,False,IDLE,True,False,1190.7111467727013,345.8154461300273,0.0013227462768554688,3.14368640037424,3.5,0.4696043483181747,NONE,0.0,0.0,0,147,1
1764635325.9408066,15.535660028457642,24.743595279921994,True,978,1044.5848944833579,0.98193359375,0.4200000000000001,False,True,68,21,35,0,122,26,82.43243243243244,2,0,34168.76202020202,184.84794296989625,41843.242921013414,1,37.3234748840332,121,965.2,978,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,155.95585953897577,0.0,0.0,0.0,36.0577702992087,1.0,0.9,True,122.84139055599978,88.46446332139432,156.08147235409433,155.95585953897577,-0.007456851191818714,-0.003195793367922306,-0.00532632227987051,-9.117119789123535,0.019153613597154617,-0.038307227194309235,9.999963786282102,False,IDLE,True,False,1190.7111467727013,345.8154461300273,0.0013611316680908203,3.14368640037424,3.5,0.4696043483181747,NONE,0.0,0.0,0,148,1
1764635325.9839966,15.578850030899048,24.7132130149662,True,980,1036.9695650282774,0.97998046875,0.4200000000000001,False,True,70,21,36,0,123,26,82.5503355704698,3,0,34306.02868686869,185.2188669840864,42723.47660935626,0,0.0,122,972.2666666666667,980,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,155.9106190320795,0.0,0.0,0.0,36.103010806104976,1.0,0.9,True,122.80532059189515,88.45777119452961,156.04209351452184,155.9106190320795,-0.02130528911948204,0.0,0.009587380103766918,-9.050082206726074,0.2298433631658554,-0.1149216815829277,9.99997097382234,False,IDLE,True,False,1183.6546219086363,346.0066448346336,0.001325845718383789,3.118781018501069,3.5,0.514954581410545,NONE,0.0,0.0,0,149,1
1764635326.0219827,15.616836071014404,24.727483457773605,True,980,1036.9695650282774,0.97998046875,0.4200000000000001,False,True,70,21,37,0,124,26,82.66666666666667,4,0,34424.2703030303,185.5377867255894,43569.82874377131,1,37.73093223571777,123,977.0666666666667,980,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,155.89809350591506,0.0,0.0,0.0,36.115536332269414,1.0,0.9,True,122.63994252428192,88.57052623189054,155.84036684290572,155.89809350591506,0.01065264455974102,-0.01065264455974102,-0.006391586735844612,-9.117119789123535,0.2298433631658554,-0.009576806798577309,9.99995263439997,False,IDLE,True,False,1183.6546219086363,346.0066448346336,0.0013742446899414062,3.118781018501069,3.5,0.48034446829707456,NONE,0.0,0.0,0,150,1
1764635326.065988,15.660841464996338,24.67531224418576,True,978,1036.443359375,0.97900390625,0.4200000000000001,False,True,68,21,38,0,125,26,82.78145695364239,5,0,34450.195555555554,185.6076387316954,44371.40477419355,0,0.0,124,978.9333333333333,978,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,155.9370478810578,0.0,0.0,0.0,36.15449070741215,1.0,0.9,True,122.8782133773966,88.47112073415491,156.12164264665756,155.9370478810578,0.008522115647792816,-0.001065264455974102,-0.002130528911948204,-9.002198219299316,0.047884032130241394,-0.12449848651885986,9.999972747725426,False,IDLE,True,False,1182.680629472858,345.8801402186394,0.0008537769317626953,3.1153433981394993,3.5,0.4874188557975641,NONE,0.0,0.0,0,151,0
1764635326.1042578,15.699111223220825,24.687167622641464,True,978,1036.443359375,0.97900390625,0.4200000000000001,False,True,68,21,39,0,126,26,82.89473684210526,6,0,34473.14303030303,185.66944560240123,45142.00126984127,1,37.3075008392334,125,978.6666666666666,978,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,155.98958246371862,0.0,0.0,0.0,36.20702529007298,1.0,0.9,True,123.45727791501922,88.66188029173709,156.61836798942952,155.98958246371862,-0.004261057823896408,-0.002130528911948204,-0.006391586735844612,-9.097966194152832,-0.019153613597154617,-0.22026655077934265,9.999964676530029,False,IDLE,True,False,1182.680629472858,345.8801402186394,0.0012569427490234375,3.1153433981394993,3.5,0.4868468538424345,NONE,0.0,0.0,0,152,0
1764635326.1531315,15.747984886169434,24.73996633347945,True,980,1038.00556846981,0.98095703125,0.4200000000000001,False,True,70,21,40,0,127,26,83.00653594771242,7,0,34531.08242424243,185.8254084463221,45894.579802524684,0,0.0,126,979.0666666666667,980,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,156.0218889247921,0.0,0.0,0.0,36.239331751146466,1.0,0.9,True,123.26552092714122,88.60102011475684,156.44565228088703,156.0218889247921,-0.019174760207533836,-0.015978965908288956,0.011717909015715122,-9.040505409240723,0.14365209639072418,-0.038307227194309235,9.999958113303514,False,IDLE,True,False,1184.6227694590248,345.983055622248,0.0013110637664794922,3.1221980098553814,3.5000000000000004,0.47299404379965143,NONE,0.0,0.0,0,153,1
1764635326.1860394,15.780892848968506,24.7376731391366,True,980,1038.00556846981,0.98095703125,0.4200000000000001,False,True,70,21,41,0,128,26,83.11688311688312,8,0,34516.29454545455,185.78561447392676,46618.086368110235,1,37.96648979187012,127,979.3333333333334,980,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,156.03304144589885,0.0,0.0,0.0,36.2504842722532,1.0,0.9,True,122.62065127053229,88.47469285481193,155.86575765262862,156.03304144589885,-0.003195793367922306,0.006391586735844612,-0.001065264455974102,-9.069235801696777,0.22026655077934265,0.0,9.999973619208635,False,IDLE,True,False,1184.6227694590248,345.983055622248,0.0005240440368652344,3.1221980098553814,3.5000000000000004,0.48904897123968516,NONE,0.0,0.0,0,154,1
1764635326.2301524,15.825005769729614,24.743698757493895,True,980,1038.00556846981,0.98095703125,0.4200000000000001,False,True,70,21,42,0,129,26,83.22580645161291,9,0,34428.779393939396,185.54993773628541,47313.59968507752,1,79.77676391601562,128,979.6,980,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,156.08989433112046,0.0,0.0,0.0,36.30733715747482,1.0,0.9,True,123.01953949436373,88.42691237767562,156.28703618591874,156.08989433112046,0.007456851191818714,-0.00532632227987051,-0.00532632227987051,-9.078812599182129,0.05746084079146385,-0.14365209639072418,9.999955546668991,False,IDLE,True,False,1184.6227694590248,345.983055622248,0.0013179779052734375,3.1221980098553814,3.5000000000000004,0.48904897123968516,NONE,0.0,0.0,0,155,1
1764635326.267717,15.86257028579712,24.758630925104992,True,980,1038.00556846981,0.98095703125,0.4200000000000001,False,True,70,21,43,0,130,26,83.33333333333334,10,0,34268.53696969697,185.1176300888086,47982.15289206917,1,117.35320091247559,129,979.8666666666667,980,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,156.19241778957857,0.0,0.0,0.0,36.40986061593293,1.0,0.9,True,123.45472381300972,88.55975195694975,156.6612495438719,156.19241778957857,0.006391586735844612,-0.00532632227987051,0.0,-9.069235801696777,-0.009576806798577309,-0.10534487664699554,9.999957573899511,False,IDLE,True,False,1184.6227694590248,345.983055622248,0.0013041496276855469,3.1221980098553814,3.500000000000001,0.46088399699324084,NONE,0.0,0.0,0,156,1
1764635326.3075852,15.902438640594482,24.73622178790583,True,980,1038.00556846981,0.98095703125,0.4200000000000001,False,True,70,21,44,0,131,26,83.43949044585987,11,0,34035.567272727276,184.48730924572365,48624.73576042278,1,158.6627960205078,130,980.0,980,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,156.18881157610403,0.0,0.0,0.0,36.41346682940747,1.0,0.9,True,122.69862416592996,88.50362572990653,155.92447675012502,156.18881157610403,-0.002130528911948204,-0.008522115647792816,0.008522115647792816,-9.097966194152832,0.1149216815829277,0.0,9.999969901643217,False,IDLE,True,False,1184.6227694590248,345.983055622248,0.0006155967712402344,3.1221980098553814,3.4999999999999996,0.522975455108163,NONE,0.0,0.0,0,157,1
1764635326.3515477,15.946401119232178,24.713962086427504,True,980,1038.00556846981,0.98095703125,0.4200000000000001,False,True,70,21,45,0,132,26,83.54430379746836,12,0,33729.8703030303,183.6569364413724,49242.2967846403,1,200.9732723236084,131,980.0,980,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,156.1866041254705,0.0,0.0,0.0,36.415674280041,1.0,0.9,True,122.8557502305833,88.55341382793844,156.059397847759,156.1866041254705,-0.0,-0.002130528911948204,-0.01810949482023716,-9.078812599182129,0.23942017555236816,-0.14365209639072418,9.999958231653768,False,IDLE,True,False,1184.6227694590248,345.983055622248,0.0013310909271240234,3.1221980098553814,3.4999999999999996,0.49357616974277435,NONE,0.0,0.0,0,158,2
1764635326.3894832,15.984336614608765,24.718599138664228,True,980,1038.00556846981,0.98095703125,0.4200000000000001,False,True,70,21,46,0,133,26,83.64779874213836,13,0,33351.44606060606,182.62378284496808,49835.74515835042,1,239.17126655578613,132,980.0,980,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,156.22552722849508,0.0,0.0,0.0,36.45459738306559,1.0,0.9,True,123.28918529713235,88.69914211737257,156.43132454476785,156.22552722849508,0.013848437927663326,-0.011717909015715122,-0.008522115647792816,-9.097966194152832,0.12449848651885986,-0.15322890877723694,9.999957954535537,False,IDLE,True,False,1184.6227694590248,345.983055622248,0.0013213157653808594,3.1221980098553814,3.5000000000000004,0.4901354891505323,NONE,0.0,0.0,0,159,1
1764635326.433753,16.028606414794922,24.705485222017106,True,980,1038.00556846981,0.98095703125,0.4200000000000001,False,True,70,21,47,0,134,26,83.75,14,0,32900.29454545455,181.38438341118166,50405.952642801036,1,282.11331367492676,133,980.0,980,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,156.28629834744993,0.0,0.0,0.0,36.515368502020436,1.0,0.9,True,123.23673796741399,88.57035512076007,156.44807803245416,156.28629834744993,0.001065264455974102,-0.004261057823896408,0.01065264455974102,-9.117119789123535,-0.047884032130241394,0.009576806798577309,9.999967962606073,False,IDLE,True,False,1184.6227694590248,345.983055622248,0.001176595687866211,3.1221980098553814,3.5,0.4576618728794188,NONE,0.0,0.0,0,160,3
1764635326.4694417,16.064295053482056,24.701745419040847,False,0,0,0.0,0.4200000000000001,False,True,0,21,48,0,134,27,83.22981366459628,0,1,32900.29454545455,181.38438341118166,50405.952642801036,0,0.0,133,980.0,0,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,156.3061558347419,0.0,0.0,0.0,36.53522598931241,1.0,0.9,True,123.12996035754365,88.62651834680207,156.32021751957728,156.3061558347419,-0.012783173471689224,0.001065264455974102,-0.002130528911948204,-9.030928611755371,0.1628057211637497,-0.15322890877723694,9.999958595305152,False,IDLE,True,False,1184.6227694590248,345.983055622248,0.0385434627532959,3.1221980098553814,3.5,0.4576618728794188,NONE,0.0,0.0,0,161,0
1764635326.519367,16.11422038078308,24.720535115434167,True,982,1039.0405198742337,0.96142578125,0.4200000000000001,False,True,72,21,49,0,135,27,83.33333333333334,1,0,32400.65818181818,180.0018282735433,50964.24953012714,0,0.0,134,980.6666666666666,982,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,156.2636384197916,0.0,0.0,0.0,36.57774340426272,1.0,0.9,True,123.02378909606153,88.68507776618945,156.19319383992632,156.2636384197916,-0.00532632227987051,-0.008522115647792816,-0.015978965908288956,-9.107542991638184,0.28730419278144836,-0.10534487664699554,9.999961411660363,False,IDLE,True,False,1186.10426280426,346.10550512634325,0.0013794898986816406,3.127426809897389,3.4999999999999996,0.4638053148391512,NONE,0.0,0.0,0,162,3
1764635326.550338,16.145191431045532,24.713651759384508,True,982,1039.0405198742337,0.96142578125,0.4200000000000001,False,True,72,21,50,0,136,27,83.43558282208589,2,0,31828.294545454544,178.40486132797656,51500.63507625272,1,32.89532661437988,135,981.2,982,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,156.24269558975973,0.0,0.0,0.0,36.598686234294576,1.0,0.9,True,123.0641987886145,88.69253997295465,156.23622398056855,156.24269558975973,0.001065264455974102,-0.001065264455974102,-0.01810949482023716,-9.097966194152832,0.09576806426048279,-0.019153613597154617,9.999969020307597,False,IDLE,True,False,1186.10426280426,346.10550512634325,0.0010700225830078125,3.127426809897389,3.4999999999999996,0.4447084505809423,NONE,0.0,0.0,0,163,1
1764635326.5936584,16.188511848449707,24.726711667700442,True,979,1042.6452084438454,0.92578125,0.4200000000000001,False,True,69,21,51,0,137,27,83.53658536585365,3,0,31539.48797979798,177.59360343153685,52000.62827393731,0,0.0,136,980.6,979,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,156.32364728728228,0.0,0.0,0.0,36.679637931817126,1.0,0.9,True,123.48082539352744,88.63688704386801,156.67527462785407,156.32364728728228,0.003195793367922306,0.003195793367922306,0.007456851191818714,-9.097966194152832,-0.047884032130241394,-0.038307227194309235,9.999958364148322,False,IDLE,True,False,1189.2437285558342,345.9589227721608,0.0015113353729248047,3.138507277255886,3.5000000000000004,0.4120127597363197,NONE,0.0,0.0,0,164,4
1764635326.63083,16.225683450698853,24.71385575805808,True,979,1042.6452084438454,0.92578125,0.4200000000000001,False,True,69,21,52,0,138,27,83.63636363636363,4,0,31191.55393939394,176.61130750717504,52480.68084206072,1,37.755489349365234,137,980.0666666666667,979,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,156.36247113147584,0.0,0.0,0.0,36.718461776010685,1.0,0.9,True,123.48082539352744,88.63688704386801,156.67527462785407,156.36247113147584,0.00532632227987051,-0.001065264455974102,0.015978965908288956,-9.155426979064941,0.09576806426048279,-0.181959331035614,9.999961130697884,False,IDLE,True,False,1189.2437285558342,345.9589227721608,0.0012049674987792969,3.138507277255886,3.4999999999999996,0.4347396299388975,NONE,0.0,0.0,0,165,2
1764635326.671566,16.266419410705566,24.715326184182285,True,979,1042.6452084438454,0.92578125,0.4200000000000001,False,True,69,21,53,0,139,27,83.73493975903614,5,0,30969.111515151515,175.9804293526741,52941.4971327286,1,80.46221733093262,138,979.6,979,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,156.3062540533363,0.0,0.0,0.0,36.77467885415024,1.0,0.9,True,122.90429804670269,88.63747935895552,156.0990787624767,156.3062540533363,0.003195793367922306,0.002130528911948204,0.006391586735844612,-9.040505409240723,0.2106897532939911,-0.09576806426048279,9.999974348524699,False,IDLE,True,False,1189.2437285558342,345.9589227721608,0.0005145072937011719,3.138507277255886,3.5000000000000004,0.4646967222963643,NONE,0.0,0.0,0,166,5
1764635326.7113948,16.3062481880188,24.71462907896747,True,979,1042.6452084438454,0.92578125,0.4200000000000001,False,True,69,21,54,0,140,27,83.8323353293413,6,0,30694.123636363638,175.1973847874552,53383.75354573484,1,118.47925186157227,139,979.2,979,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,156.33663322303062,0.0,0.0,0.0,36.805058023844566,1.0,0.9,True,123.01207244701084,88.58086511942744,156.22826844706813,156.33663322303062,0.002130528911948204,0.006391586735844612,0.001065264455974102,-9.126696586608887,0.22026655077934265,-0.028730420395731926,9.99997170393493,False,IDLE,True,False,1189.2437285558342,345.9589227721608,0.001180410385131836,3.138507277255886,3.5000000000000004,0.4646967222963643,NONE,0.0,0.0,0,167,5
1764635326.7546895,16.34954285621643,24.732830382121914,True,979,1042.6452084438454,0.92578125,0.4200000000000001,False,True,69,21,55,0,141,27,83.92857142857143,7,0,30366.5903030303,174.26012252672814,53808.09979736576,1,160.56466102600098,140,979.0,979,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,156.39239543848666,0.0,0.0,0.0,36.86082023930061,1.0,0.9,True,123.4647049507839,88.72943011520634,156.61702000231935,156.39239543848666,0.006391586735844612,0.003195793367922306,-0.004261057823896408,-9.08838939666748,0.019153613597154617,-0.08619125932455063,9.999969658489555,False,IDLE,True,False,1189.2437285558342,345.9589227721608,0.0012798309326171875,3.138507277255886,3.5,0.5050440809201018,NONE,0.0,0.0,0,168,7
1764635326.7925076,16.3873610496521,24.702151327265728,True,979,1042.6452084438454,0.92578125,0.4200000000000001,False,True,69,21,56,0,142,27,84.02366863905326,8,0,29986.511515151517,173.16613847733487,54215.16012386375,1,199.2359161376953,141,979.0,979,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,156.44266023831207,0.0,0.0,0.0,36.91108503912602,1.0,0.9,True,123.7806483432033,88.73284227325126,156.93397254302218,156.44266023831207,-0.0,-0.007456851191818714,0.004261057823896408,-9.069235801696777,0.038307227194309235,-0.12449848651885986,9.999963828223336,False,IDLE,True,False,1189.2437285558342,345.9589227721608,0.0012288093566894531,3.138507277255886,3.5000000000000004,0.4364654218100352,NONE,0.0,0.0,0,169,4
1764635326.835384,16.430237293243408,24.707226979112022,True,979,1042.6452084438454,0.92578125,0.4200000000000001,False,True,69,21,57,0,143,27,84.11764705882354,9,0,29553.887272727272,171.91244071540393,54605.53442332316,1,242.10524559020996,142,979.0,979,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,156.4595544352986,0.0,0.0,0.0,36.92797923611255,1.0,0.9,True,123.4647049507839,88.72943011520634,156.61702000231935,156.4595544352986,-0.006391586735844612,-0.003195793367922306,-0.001065264455974102,-9.08838939666748,0.1628057211637497,-0.038307227194309235,9.999970688625309,False,IDLE,True,False,1189.2437285558342,345.9589227721608,0.00124359130859375,3.138507277255886,3.4999999999999996,0.4404440536548297,NONE,0.0,0.0,0,170,7
1764635326.876762,16.471615314483643,24.72994073520884,True,979,1042.6452084438454,0.92578125,0.4200000000000001,False,True,69,21,58,0,144,27,84.21052631578947,10,0,29068.717575757575,170.49550602804044,54979.79933954934,1,281.6474437713623,143,979.0,979,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,156.4679643082771,0.0,0.0,0.0,36.93638910909104,1.0,0.9,True,123.16293699171646,88.5329289420907,156.40431624936235,156.4679643082771,0.003195793367922306,0.001065264455974102,-0.001065264455974102,-9.097966194152832,0.19153612852096558,-0.047884032130241394,9.999963665698267,False,IDLE,True,False,1189.2437285558342,345.9589227721608,0.0012364387512207031,3.138507277255886,3.5,0.4385300581851391,NONE,0.0,0.0,0,171,5
1764635326.9143038,16.509157180786133,24.65918306531034,False,0,0,0.0,0.4200000000000001,False,True,0,21,59,0,144,28,83.72093023255815,0,1,29068.717575757575,170.49550602804044,54979.79933954934,0,0.0,143,979.0,0,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,156.51523748649316,0.0,0.0,0.0,36.98366228730711,1.0,0.9,True,123.51100457338813,88.73692191591898,156.66592562208692,156.51523748649316,-0.0,-0.003195793367922306,0.0,-9.117119789123535,0.07661445438861847,-0.13407529890537262,9.999965457148441,False,IDLE,True,False,1189.2437285558342,345.9589227721608,0.04131054878234863,3.138507277255886,3.4999999999999996,0.41618329639851015,NONE,0.0,0.0,0,172,0
1764635326.9577813,16.552634716033936,24.687517671677302,False,0,0,0.0,0.4200000000000001,False,True,0,21,60,0,144,29,83.23699421965318,0,2,29068.717575757575,170.49550602804044,54979.79933954934,0,0.0,143,979.0,0,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,156.56888776803473,0.0,0.0,0.0,37.03731256884868,1.0,0.9,True,123.52590273563126,88.54232966768191,156.77272679598423,156.56888776803473,-0.003195793367922306,-0.00532632227987051,0.0,-9.097966194152832,0.047884032130241394,-0.06703764945268631,9.999964333810288,False,IDLE,True,False,1189.2437285558342,345.9589227721608,0.08410501480102539,3.138507277255886,3.4999999999999996,0.41618329639851015,NONE,0.0,0.0,0,173,0
1764635326.9976978,16.592551231384277,24.70313196775796,False,0,0,0.0,0.4200000000000001,False,True,0,21,61,0,144,30,82.75862068965517,0,3,29068.717575757575,170.49550602804044,54979.79933954934,0,0.0,143,979.0,0,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,156.53555845062724,0.0,0.0,0.0,37.07064188625617,1.0,0.9,True,123.14258374463557,88.61838562424502,156.3419814537791,156.53555845062724,-0.003195793367922306,-0.006391586735844612,0.012783173471689224,-9.117119789123535,0.17238251864910126,0.0,9.999945821726762,False,IDLE,True,False,1189.2437285558342,345.9589227721608,0.12277483940124512,3.138507277255886,3.5,0.44747471494275376,NONE,0.0,0.0,0,174,0
1764635327.04691,16.64176344871521,24.506335180869108,False,0,0,0.0,0.4200000000000001,False,True,0,21,62,0,144,31,82.28571428571428,0,4,29068.717575757575,170.49550602804044,54979.79933954934,0,0.0,143,979.0,0,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,156.5480190068591,0.0,0.0,0.0,37.08310244248804,1.0,0.9,True,123.62292298139747,88.6760123434002,156.79988019017293,156.5480190068591,0.003195793367922306,0.004261057823896408,0.001065264455974102,-9.078812599182129,0.181959331035614,-0.15322890877723694,9.999972615998189,False,IDLE,True,False,1189.2437285558342,345.9589227721608,0.1733078956604004,3.138507277255886,3.5000000000000004,0.3972583377627432,NONE,0.0,0.0,0,175,0
1764635327.0875628,16.682416200637817,24.49152485675382,False,0,0,0.0,0.4200000000000001,False,True,0,21,63,0,144,32,81.81818181818183,0,5,29068.717575757575,170.49550602804044,54979.79933954934,0,0.0,143,979.0,0,0.0,0.0,0,False,False,NONE,0.0,0.0,0,0.0,0.0,0.0,156.62325610133442,0.0,0.0,0.0,37.158339536963354,1.0,0.9,True,123.67155431655911,88.68310736759987,156.85144970722962,156.62325610133442,-0.006391586735844612,-0.009587380103766918,-0.002130528911948204,-9.078812599182129,0.06703764945268631,-0.047884032130241394,9.999959685748241,False,IDLE,True,False,1189.2437285558342,345.9589227721608,0.21383404731750488,3.138507277255886,3.5000000000000004,0.3972583377627432,NONE,0.0,0.0,0,176,0
